Unnamed: 0,date,review,rating,tokens
1546,25.01.02.,일회용컵안쓸수있러서좋아욯ㅎ,5,"['일회용', '컵', '쓸다', '좋다', '욯']"
1547,25.01.01.,돌고돌아 락앤락 좋아요,5,"['돌다', '돌다', '락앤락', '좋다']"
1548,25.01.04.,항상 여기서 구매해요~~ 믿고사는 락앤락입니다 디자인 깔끔 기능도 최고입니다,5,"['항상', '구매', '믿다', '살다', '락앤락', '디자인', '깔다', '끄다', '기능', '최고']"
1549,24.12.26.,너무 잘쓰고있는 텀블러입니다. 후회없어요.,5,"['잘쓰다', '텀블러', '후회', '없다']"
1550,24.12.19.,색도 예쁘고 가볍네요. 맘에 듭니다,5,"['색도', '예쁘다', '가볍다', '맘', '듭니']"
1551,24.12.31.,배송도 빨랐고 제품도 만족스럽습니다.,5,"['배송', '빨르다', '제품', '만족스럽다']"
1552,24.11.06.,"스마트킵이랑 메트로카페 구매했는데 라방 사은품도 당첨되서 너무 잘쓰고있어요! 메트로카페 650미리, 400미리 쓰는데 저 혼자먹을땐 400미리 남편이랑 같이할땐 650쓰고요 ㅎㅎ스트랩있어 650짜리는 손목에 걸 수 있다는???? 650코코아 400아이보리인데 둘다 컬러도 디쟌도 넘 좋습니다 밀폐력 보온력에 이동할때도 좋고요 세척도 넘 쉬워요 남편이가 아이보리 시멘트바닥에 떨어뜨렸는데 별로 까지지도 않고 찌그러짐도 전혀 없었어요! 내구성까지 좋은 매력템 고민하지 말고 사세요 강추예요^^",5,"['스마트', '킵', '메트로', '카페', '구매', '방', '사은', '품다', '당첨', '잘쓰다', '메트로', '카페', '미리', '미리', '쓰다', '먹다', '땐', '미리', '남편', '땐', '쓰다', '스트랩', '리', '손목', '코코아', '아이보리', '두다', '컬러', '디쟌', '좋다', '밀폐', '보온', '이동', '좋다', '세척', '쉽다', '남편', '아이보리', '시멘트', '바닥', '떨어뜨리다', '별로', '끄다', '않다', '찌그러지다', '전혀', '없다', '구성', '좋다', '매력', '템', '고민', '사다', '강추']"
1554,24.12.20.,저렴하게 타이밍 잘 맞게 구매했습니다 배송도 빠르고 받아보니 색도 너무 이쁘네요,5,"['저렴하다', '타이밍', '자다', '맞다', '구매', '배송', '빠르다', '받다', '보다', '색도', '이쁘다']"
1555,24.12.20.,빠르고 안전한 배송에 감사합니다. 잘 사용하게 될 것 같아요.,5,"['빠르다', '안전하다', '배송', '감사하다', '자다', '사용']"
1556,25.01.06.,디자인도 깔끔하고 기능도 좋습니다. 플라스틱 부분이 약해보이긴하는데 써봐야 알거 같네요,5,"['디자인', '깔끔하다', '기능', '좋다', '플라스틱', '부분', '약', '해보다', '이기다', '써다', '보다', '알다']"
1557,24.12.20.,새지 않아 좋아요. 단 밑둘레가 넓어서 차량홀더에는 안들어가요,5,"['새다', '않다', '좋다', '단', '밑', '둘레', '넓다', '차량', '홀더', '들어가다']"
1558,25.01.21.,선물했는데 아주 이뻐요!,5,"['선물', '아주', '이쁘다']"
1559,24.11.08.,바이올렛 구입후 좋아서 카페모카 구입했습니다 무엇보다 세락믹 코팅이라 쇠냄새와 연마제 세척 걱정안해서 좋았고요 물 마시는 입구도 적당해서 먹기 좋네요 바이올렛은 울퉁불퉁한 재질이었는데 카페모카는 매끈해서 더 좋네요,4,"['바이올렛', '구입', '후', '좋다', '카페모카', '구입', '세락믹', '코팅', '쇠', '냄새', '연', '마제', '세척', '걱정', '안해', '좋다', '물', '마시다', '입구', '적당하다', '먹기', '좋다', '바이올렛', '울퉁불퉁하다', '재다', '카페모카', '매끈하다', '더', '좋다']"
1560,24.12.14.,날씨가 급 추워져서 밖에서도 따뜻한물 먹을수 있게 텀블러구입했어요 색상도 이쁘고 마음에 들어요,4,"['날씨', '급', '추워지다', '밖', '따뜻하다', '물', '먹다', '텀블러', '구입', '색상', '이쁘다', '마음', '들다']"
1561,25.01.02.,가볍고 온도유지 잘되요,5,"['가볍다', '온도', '유지']"
1562,24.12.20.,좋아요 물도 안새고 배송 빠릅니다,5,"['좋다', '물', '새다', '배송', '빠르다']"
1563,24.12.15.,스트랩있어서 뭔가 더 쫀쫀하게 잡아주는것 같아요 세라믹 소재라서 사봤는데 부드럽습니다. 손도 안까지 잘 들어가서 안쪽 씻을때도 편합니다.,5,"['스트랩', '뭔가', '더', '쫀쫀하', '잡다', '세라믹', '소재', '사보다', '부드럽다', '손', '안', '자다', '들어가다', '안쪽', '씻다', '편하다']"
1564,24.11.23.,락앤락 메트로머그를 최애컵으로 1년동안 몇개랄 샀는지 몰라요. 차량용 텀블러가 나왔길래 이쁘고 세라믹이라 냉쿰 샀는데... 뚜껑을 세게 눌러서 잘못닫았더니 안쪽이 금이갔어요 ㅠㅠ 아직까진 사용에 문제가 없는데 뿌앵... 제가 관리를 잘못한거라 너무 아쉬워요. 텀블러는 예뿌고 좋습니다. 빨대꽂는건 없어서 아쉬움,5,"['락앤락', '메트로', '머그', '최애', '컵', '몇개', '랄', '사다', '모르다', '차량', '용', '텀블러', '나오다', '이쁘다', '세라믹', '냉쿰', '사다', '뚜껑', '세다', '누르다', '닫다', '안쪽', '금', '사용', '문제', '없다', '뿌앵', '관리', '아쉽다', '텀블러', '예뿌', '좋다', '빨대', '꽂다', '없다', '아쉬움']"
1565,25.01.20.,가격만큼 좋은값 하는것같아요,5,"['가격', '좋다', '값']"
1566,24.11.29.,세라믹 텀블러를 사용후 작성합니다. 텀블러를 잘 사용하지 않은 이유중 내장이 스테인레스로 되어 있어 따뜻한 물을 마시거나 하면 쇠냄새가 싫었고 텀블러에 물아닌 다른 음료를 담으면 냄새가 배어 오랫동안 사용하는데 어려움이 있었는데 세라믹 텀블러는 처음사용할때 약간의 냄새가 있었지만 물로 여러번 씻고 사용하니 지금은 무엇을 먹어도 잡내가 없어 잘 사용하고 있다.,5,"['세라믹', '텀블러', '사용', '후', '작성', '텀블러', '자다', '사용', '않다', '이유', '내장', '스테인레스', '따뜻하다', '물', '말다', '쇠', '냄새', '싫다', '텀블러', '물', '아니다', '음료', '담다', '냄새', '사용', '어려움', '세라믹', '텀블러', '처음', '사용', '냄새', '물', '여러', '번', '씻다', '사용', '지금', '먹다', '잡다', '없다', '자다', '사용']"
1567,24.12.17.,좋아요 그립감도 좋고 밀폐도 좋은데 뚜껑 구멍이 살짝 작긴해요,5,"['좋다', '그리다', '감다', '좋다', '밀폐', '좋다', '뚜껑', '구멍', '살짝', '작다']"
1568,24.12.27.,대용량이고 세척 편하고 만족합니다,5,"['대', '용량', '세척', '편하다', '만족하다']"
1569,24.12.12.,생각보다도 더 예쁘고 세라믹코팅이 진짜 맘에들어요! 별로 무겁지도 않고 잘 들고 다닐 듯요??,5,"['생각', '더', '예쁘다', '세라믹', '코팅', '진짜', '맘', '들다', '별로', '무겁다', '않다', '자다', '들다', '다니다']"
1570,25.01.16.,텀블러용량이 650ml이기에 넉넉해서 아아 마시기에 좋네요^o^,5,"['텀블러', '용량', '이기', '넉넉하다', '아아', '마시기', '좋다']"
1572,24.11.28.,처음에 뚜껑 불량이 왔는데 바로 대응해주셔서 잘 사용하고 있습니다. 사이즈가 좀 크긴한데 설거지하기에도 편하고 밀폐도 잘되고 보온도 잘 되는것 같아요,4,"['처음', '뚜껑', '불량', '오다', '대응', '해주다', '자다', '사용', '사이즈', '크다', '설거지', '편하다', '밀폐', '보온', '자다']"
1573,24.11.16.,"예쁘고 보온보냉도 잘된다 하고, 밀폐력 기대 중입니다. 애들 물병 다 바꿔주려고요 깔별로 다 샀어요",5,"['예쁘다', '보온', '보냉', '밀폐', '기대', '애', '물병', '바꾸다', '깔다', '별로', '사다']"
1574,24.12.26.,디자인은 예쁜데 살짝 무게감이 있음,3,"['디자인', '예쁘다', '살짝', '무게', '감']"
1575,25.01.03.,색감 너무 예쁘고 튼튼해서 오래 사용할것같아여!! 아주 맘에듭니다,5,"['색감', '예쁘다', '튼튼하다', '사용', '아주', '맘에듭니']"
1576,25.01.16.,세라믹 코팅이 다른제품에비해 두꺼운것같아요.,5,"['세라믹', '코팅', '제품', '비다', '두껍다']"
1577,25.01.17.,굿이요~단단하고 철 냄새 같은거 안나서 좋아오,5,"['굿', '단단하다', '철', '냄새', '안나', '좋다']"
1578,25.01.19.,세라믹이라서 좋아요!,5,"['세라믹', '좋다']"
1579,24.12.04.,색 예쁘고 겉에 오돌토돌하게 질감처리 되어있어서 좋네요 스텐텀블러는 쇠맛 나는게 싫어서 일부러 세라믹으로 샀는데 쇠맛 안나서 좋아요!!,5,"['색', '예쁘다', '겉', '오돌토돌하다', '질감', '처리', '좋다', '스텐', '텀블러', '쇠맛', '싫다', '일부러', '세라믹', '사다', '쇠맛', '안나', '좋다']"
1580,24.12.29.,바닥에 둘때 소리안나고 안미끄러져요,5,"['바닥', '둘때', '소리', '안나', '미끄러지다']"
1581,24.11.27.,색상 너무 예뻐요 미끄럼 방지 때문에 책상에 딱 달라 붙어 있는 것도 너무 좋아요 갠적으로 요즘 스탠0 같은 그런 콜드 텀블러는 밀폐가 안돼서 불편한데 이 제품은 밀폐가 상당히 잘 돼서 좋아요. 다만 음료 나오는 구멍이 작아서 답답할 수 있어요,5,"['색상', '예쁘다', '미끄럼', '방지', '때문', '책상', '달라', '붙다', '좋다', '갠', '요즘', '스탠', '그렇다', '콜드', '텀블러', '밀폐', '불편하다', '제품', '밀폐', '상당하다', '자다', '좋다', '음료', '나오다', '구멍', '작다', '답답하다']"
1582,24.12.25.,갠찬아요 잘쓰고 있어요,5,"['갠차다', '잘쓰다']"
1583,24.11.30.,"안쪽이 세라믹코팅이라 안심하고 쓸수있어서 좋네요. 색상도 고급스러운 브라운이고, 칠도 잘 안벗겨진다하니 믿고 써봅니다. 손잡이는 차라리 고리형태로 만들어주셨으면 설거지할때 편하게 뺄수있었을텐데... 이건 몇번 안쓰고 버릴듯 하네요.",5,"['안쪽', '세라믹', '코팅', '안심', '쓸다', '좋다', '색상', '고급스럽다', '브라운', '자다', '벗겨지다', '믿다', '써다', '보다', '손잡이', '고리', '형태', '만들다', '설거지', '편하다', '빼다', '이건', '몇번', '쓰다', '버리다']"
1584,25.01.13.,배송도 빠르고 쿠폰 먹이면 쿠팡보다 저렴합니다,5,"['배송', '빠르다', '쿠폰', '먹이', '쿠팡', '저렴하다']"
1585,25.01.16.,너무 만족스러운 제품입니다,5,"['만족스럽다', '제품']"
1588,25.01.01.,"보온,보냉 둘다 가능해서 좋고! 만졌을때 미끄럽지 않아 떨어뜨릴 위험적고! 용량도 딱이고? 가성비까지!",5,"['보온', '보냉', '두다', '가능하다', '좋다', '만지다', '미끄럽다', '않다', '떨어뜨리다', '위험', '용량', '딱이다', '가성', '비']"
1589,25.01.02.,1+1에 낚인거 같은 기분,1,"['낚', '기분']"
1590,24.11.12.,손잡이는 없지만 표면에 우들투들한 코팅을 해서 그립감이 좋습니다. 전에 사용했던 텀블러는 실버나 블랙이라이번에는 과감하게 퍼플로 구입해 봤는데 생각보다 튀지 않는 예쁜 색상이라 마음에 듭니다. 제일 마음에 드는 부분은 맨 윗부분이예요. 저는 캡의 홀을 통하지 않고 직접 입을 대고 마시는데 입에 닿는 부분이 둥그스럽게 처리되어 있어서 닿는 느낌이 아주 좋습니다.,5,"['손잡이', '없다', '표면', '들다', '투', '코팅', '그리다', '감', '좋다', '전', '사용', '텀블러', '실버', '블랙', '과감', '퍼플', '구입', '보다', '생각', '튀다', '않다', '예쁘다', '색상', '마음', '듭니', '제일', '마음', '들다', '부분', '맨', '윗', '부분', '캡', '홀', '통', '않다', '직접', '입', '대고', '마시다', '입', '닿다', '부분', '둥그', '처리', '닿다', '느낌', '아주', '좋다']"
1591,25.01.09.,색상이 예쁘고 쇠 냄새가 나지 않아서 매우 만족하면서 쓰고 있습니다,5,"['색상', '예쁘다', '쇠', '냄새', '않다', '매우', '만족하다', '쓰다']"
1592,24.12.30.,정수기에 물담는 소리부터 맘에들어요. 이 겨울에 얼음물 유지시간이 이렇게 지날줄이야 하루지나 남아있는 얼음들을 보며 신기했어요.,5,"['정수기', '물', '담다', '소리', '맘', '들다', '겨울', '얼음', '물', '유지시', '지나다', '하루', '지나', '남다', '얼음', '보다', '신기하다']"
1593,24.11.16.,아직 써보진 않았지만 마음에 들어요. 생각보다 가벼운 느낌이에요. 음용입구는 작아요. 빨대 못쓸거 같아서 왜 이렇게 만들었는지 좀 아쉽네요. 밀폐력 때문인지? 부담스럽게 크지 않아서 좋아요,5,"['써다', '보다', '않다', '마음', '들다', '생각', '가볍다', '느낌', '음용', '입구', '작다', '빨대', '쓸다', '만들다', '아쉽다', '밀폐', '때문', '부담', '크다', '않다', '좋다']"
1594,25.01.09.,텀블러 안이 도자기로 되어 있어 커피맛이 좋고 가벼워서 좋아요,4,"['텀블러', '안이', '도자기', '커피', '맛', '좋다', '가볍다', '좋다']"
1595,24.11.21.,기존 클립 텀블러 잘 쓰고 있어요 원터치라 음료마실때 편한데 용량이 550이라 메가커피 담으면 살짝 넘치더라구요 그래서 좀더 큰걸로 구입한거에요 외관만 보면 더 큰거 맞나 싶은데 550짜리에 물 가득 담아서 옮겨 부어봤더니 더 큰거 맞더라구요 ㅎㅎ 잘 쓰겠습니다,5,"['기존', '클립', '텀블러', '자다', '쓰다', '원', '터치', '음료', '말다', '펴다', '용량', '이르다', '메', '커피', '담다', '살짝', '넘치다', '좀더', '크다', '구입', '외관', '보다', '더', '크다', '맞다', '리', '물', '가득', '담다', '옮기다', '부어', '보다', '더', '크다', '맞다', '자다', '쓰다']"
1596,24.12.14.,스**보다 디자인ㆍ성능ㆍ기능ㆍ활용등어느하나 빠진것없는 제품입니다.특히 세라믹이라 더 좋아요~,5,"['스', '디자인', '성능', '기능', '활용', '빠지다', '없다', '제품', '세라믹', '더', '좋다']"
1597,24.12.26.,보온 잘되고 좋아요,5,"['보온', '좋다']"
1598,25.01.11.,저사고 친언시사줬어요 언니도 좋아하네요,5,"['사고', '친', '언시', '사주다', '언니', '좋아하다']"
1599,24.12.19.,얼음이 진짜 하루 종일 녹질 않네요 만족합니다,5,"['얼음', '진짜', '하루', '종일', '녹다', '않다', '만족하다']"
1600,24.10.23.,세라믹코팅이라 쇠냄새 안나서 좋고 보온력 우수하네요 그런데 외부재질이 매끈하지 않고 오돌 도돌하고 연보라색상도 밝은 연보라는 아니네요 밝은 색상을 원한다면 바닐라 색상으로 주문하시면 좋을 것 같아요(세번째 사진은 기존 반질 반질한 락앤락 제품과의 색상차이입니다) 외부재질과 밝기 빼고는 가볍고 세척편하고 보온력 좋고 물샘없고 다 만족합니다 여유가 생기면 바닐라 색으로 하나 더 구매할 예정입니다,3,"['세라믹', '코팅', '쇠', '냄새', '안나', '좋다', '보온', '우수하다', '외부', '재질', '매끈하다', '않다', '돌', '도돌', '연', '보라색', '밝다', '아니다', '밝다', '색상', '원하다', '바닐라', '색상', '주문', '좋다', '세번', '사진', '기존', '반', '질', '반', '질', '락앤락', '제품', '색상', '차이', '외부', '재질', '밝기', '빼다', '가볍다', '세척', '편하다', '보온', '좋다', '물샘', '없다', '만족하다', '여유', '생기', '바닐라', '색', '더', '구매', '예정']"
1601,25.01.15.,색과 냄새 배임 없고 좋음,5,"['색', '냄새', '배임', '없다', '좋다']"
1602,25.01.13.,물이 새지 않아 좋아요,5,"['물이', '새다', '않다', '좋다']"
1603,24.12.22.,사이즈에 비해 가볍고 좋아요.,5,"['사이즈', '비다', '가볍다', '좋다']"
1604,24.12.07.,남편이랑 같이 쓰려고 샀습니다. 쇠맛 나는게 싫어서 세라믹 텀블러 샀는데 오래 사용하고 싶네요. 색감 예뻐요.,5,"['남편', '쓰다', '사다', '쇠맛', '싫다', '세라믹', '텀블러', '사다', '사용', '색감', '예쁘다']"
1606,25.01.07.,좋네요 스댕 냄새 안나서 좋아요,5,"['좋다', '스댕', '냄새', '안나', '좋다']"
1607,24.12.02.,평소에 스테인리스 텀블러들은 물에서 쇠맛나서 플라스틱 텀블러 썼었는데 세라믹으로 된 텀블러가 있다고 해서 사봤어요 용량도 크고 색더 예뻐여!!,5,"['평소', '스테인리스', '텀블러', '물', '쇠맛', '나서다', '플라스틱', '텀블러', '써다', '세라믹', '텀블러', '사보다', '용량', '크다', '색더', '예쁘다']"
1608,25.01.04.,색깔이쁘고 사무실에서 사용하기 정말 좋아요 사이즈도 적당합니다,5,"['색깔', '이쁘다', '사무실', '사용', '정말', '좋다', '사이즈', '적당하다']"
1609,25.01.05.,그립감도 그렇고 좋네요 사무실에서 사용할 목적으로 샀는데 딱 좋네요,5,"['그리다', '감다', '그렇다', '좋다', '사무실', '사용', '목적', '사다', '좋다']"
1610,24.11.22.,고리는 약간 거추장스럽지만 탈착가능하고 이쁘고요 신고식 한다고(?) 안에 물이랑 말차가루 넣고 무서울 정도로 무지막지 흔들었는데도 새는 것 없어서 좋았어요,5,"['고리', '추장', '만', '탈착', '가능하다', '이쁘다', '신고식', '안', '물이', '말차', '가루', '넣다', '무섭다', '정도', '무지막지', '흔들다', '새다', '없다', '좋다']"
1611,24.12.20.,이뻐요 손잡이가있긴한데 씻으면물에젖어서 별하나뺐습니다 가격대비좋아요 투박하지않아요 잘쓸께욥,4,"['이쁘다', '손잡이', '씻다', '물', '젖다', '별하나', '빼다', '가격', '대비', '좋다', '투', '박하다', '않다', '잘쓰다', '욥']"
1612,24.12.19.,너무너무 마음에 들어요..//// 예뿜,5,"['마음', '들다', '예뿜']"
1613,24.12.12.,설거지도 편하고 세지도 않고 스텐냄새도 안나고 좋아서 구매했어요,5,"['설거지', '편하다', '세지', '않다', '스텐냄새', '안나', '좋다', '구매']"
1614,24.12.13.,빠른배송감사합니다 사업번창하세요,5,"['빠르다', '배송', '감사하다', '사업', '번창']"
1615,24.12.05.,"색이 진짜 생각보다 훨씬 더 예뻐요. 다들 어떤 제품인지 물어보더라구요. 뚜껑이 고정 잘 되는것도 너무 좋고. 다른 텀블러랑 다르게 실리콘 패드라서 더 편한것도 있어요! 근데 세라믹,, 은근 잘 벗겨지는 편인거 같아서ㅜㅜ 그게 조금 아쉽지만,, 색상별로 사이즈별로 다 구매하고 싶은 텀블러에요ㅋㅋㅋ 지금 쓰고 있는건 다 버리고 조만간 요거로 다 바꿀 예정입니다.",5,"['색', '진짜', '생각', '더', '예쁘다', '들다', '어떻다', '제품', '물어보다', '뚜껑', '고정', '자다', '좋다', '텀블러', '다르다', '실리콘', '패드', '더', '편하다', '세라믹', '은근', '자다', '벗겨지다', '편', '그게', '아쉽다', '색상', '별로', '사이즈', '별로', '구매', '텀블러', '지금', '쓰다', '버리다', '조만간', '바꾸다', '예정']"
1616,24.11.21.,손에서 미끄러질까봐 바이올렛이 질감이달라서 구매했는데 좋아요! 근데 다른분들은 라떼는 안드시는건지 반나절 따뜻한 헤즐넛라떼넣고 마셨는데 텀블러에 냄새가 배여요ㅠㅠㅠ아이스라떼는 덜 나기도하고 보온 보냉은 아주 잘되서 찬음료용으로 써야할것같아요!,4,"['손', '미끄러지다', '바이올렛', '질감', '달라', '구매', '좋다', '라떼', '들다', '건지다', '반나절', '따뜻하다', '헤즐넛', '라떼', '넣다', '마시다', '텀블러', '냄새', '아이스', '라떼', '덜', '나기', '도하', '보온', '보냉', '아주', '찬', '음료', '용', '써다']"
1617,25.01.04.,빠른배송과 품질이 좋아요,5,"['빠르다', '배송', '품질', '좋다']"
1618,25.01.05.,심플하게 예뻐서 회사템으로 매일 들고다녀요 굿,5,"['심플', '예쁘다', '회사', '템', '매일', '들다', '다니다', '굿']"
1620,24.12.17.,배송 짱 빠르고 제품도 넘 이뿌,5,"['배송', '짱', '빠르다', '제품', '이뿌다']"
1621,25.01.03.,색깔도 마음에 들고 세라믹이라 쇠맛도 안나고 좋습니다.,5,"['색깔', '마음', '들다', '세라믹', '쇠맛', '안나', '좋다']"
1622,24.12.02.,취저 색상이라 완전 맘에 들어요 작은거 쓰고 있었는데 큰사이즈 나와서 좋아요,5,"['취저', '색상', '완전', '맘', '들다', '작다', '쓰다', '크다', '사이즈', '나오다', '좋다']"
1623,24.12.07.,보라색 좋아하는데 참 이뻐요 텀블러 브랜드별로 소지하고 있는데 크면 무겁고 그 쇠 맛 정말 싫어하는데 세라믹 텀블러 있다는 거 알고 바로 주문했어요 어제저녁에 주문했는데 하루 만에 배송됐네요 물이나 음료 많이 마시는 사람으로서 조금 더 큰 사이즈로도 나오면 좋겠어요 신랑도 하나 사줘야겠네요,5,"['보라색', '좋아하다', '차다', '이쁘다', '텀블러', '브랜드', '별로', '소지', '크다', '무겁다', '쇠', '맛', '정말', '싫어하다', '세라믹', '텀블러', '알', '주문', '어제', '저녁', '주문', '하루', '배송', '물이', '음료', '마시다', '사람', '더', '크다', '사이', '즈', '나오다', '좋다', '신랑', '사주다']"
1624,24.11.15.,"배송물품 수령시, 박스안에 텀블러 쉽게 파손되지않게 공기가 가득찬 보호커버가 있네요^.^ 박스뜯은후 텀블러보니 외관상 이상없고, 잘사용할게요!",5,"['배송', '물품', '수령', '시', '박스', '안', '텀블러', '쉬다', '파손', '않다', '공기', '가득', '찬', '보호', '커버', '박스', '뜯다', '후', '텀블러', '보다', '외관', '없다', '자다', '용하다']"
1625,24.12.11.,고리가 불편합니다. 보온은 5시간정도 유지하네요,4,"['고리', '불편하다', '보온', '유지']"
1626,24.12.17.,배송 빠르고 제품도 이뻐요,5,"['배송', '빠르다', '제품', '이쁘다']"
1627,24.12.17.,배송 빠르고 상품도 이뻐요,5,"['배송', '빠르다', '상품', '이쁘다']"
1629,24.12.13.,고민하다가 구입했는데 색깔이 마음에 들어요.,4,"['고민', '구입', '색깔', '마음', '들다']"
1630,24.12.24.,스텐냄새 안나서 좋고 밀폐력도 좋은데 손에 들고다니긴 불편해 아쉬워요.,5,"['스텐', '냄새', '안나', '좋다', '밀폐', '좋다', '손', '들다', '불편하다', '아쉽다']"
1631,24.12.14.,쇠냄새싫어서 텀블러안쓰다가 세라믹보고 유레카!!! 잘 쓸게용,5,"['쇠', '냄새', '싫다', '텀블러', '쓰다', '세라믹', '보고', '유레카', '자다', '쓸다', '용']"
1632,24.10.25.,"상품 밀폐력, 보온/보냉, 컬러, 사이즈, 등등 다 맘에 들어서 구매한 건데, 기대에 부응해서 만족스러워요.",5,"['상품', '밀폐', '보온', '보냉', '컬러', '사이즈', '맘', '들어서다', '구매', '기대', '부응', '만족스럽다']"
1633,24.12.07.,배송이 매우 빨라요 내부 재질이 세라믹이라 좋아요,5,"['배송', '매우', '빨르다', '내부', '재질', '세라믹', '좋다']"
1634,24.10.21.,주말동안 기다리다가. 바로 커피담아 실험중입니다. 전 텀블러에 커피를 담으면 특유의 쇠냄새때문에 못마셨거든요. 그래서 태프론코팅된 외국첨블러를 사용하는데 가격도 그렇고 단종되었거든요. 그러다 우연히 보고. 그래 써보자 하고 바로 구매했어요. 받자마자 커피 내려서 지금 2시간 동안 마시고 있어요. 뚜껑 닫으면 밀폐도 잘되고 보온도 잘됩니다. 그리고 가장 중요한 맛. 좋아요. 쇠맛 없는 따끈 커피를 지금까지~. 무개도 가벼워요. 맛도 좋고요 대만족입니다. 조금이라도 행사하면 저 쟁이려고요. 배송만 늦추지 마시고 얼렁 구매해서 사용해 보세요!!,5,"['주말', '기다리다', '커피', '담다', '실험', '전', '텀블러', '커피', '담다', '특유', '쇠', '냄새', '때문', '마시다', '태프론코팅된', '외국', '블러', '사용', '가격', '그렇다', '단종', '그렇다', '보고', '그렇다', '써다', '보다', '구매', '받다', '커피', '내다', '지금', '말다', '뚜껑', '닫다', '밀폐', '보온', '가장', '중요하다', '맛', '좋다', '쇠맛', '없다', '따다', '끈', '커피', '지금', '무', '가볍다', '맛', '좋다', '대', '만족', '행사', '쟁', '려고', '배송', '늦추다', '말다', '얼렁', '구매', '사용', '보다']"
1635,24.11.29.,스덴보다 가벼워요 아직 사용 전이긴 한데 밀폐는 확인해봤는데 잘 되서 좋아요 이정도 사이즈에 밀폐되는게 잘 없어서 샀어요,5,"['스덴', '가볍다', '사용', '전이', '밀폐', '확인', '해봤다', '자다', '좋다', '이정', '사이즈', '밀폐', '자다', '없다', '사다']"
1636,24.12.02.,한가인님 유튜브보고 주문하게 되었어요 세라믹으로 되어있어서 쇠냄새안나구 좋아요,5,"['한가인', '유튜브', '보고', '주문', '세라믹', '쇠', '냄새', '좋다']"
1637,24.12.01.,입구가 넓어 씻기도 편하고 세라믹으로 되어있어서 스탱의 특유 냄새가 없어서 좋아요 좀더 다양한 색상이 나와서 선택의 폭이 넓어졌으면 좋겠습니다.,5,"['입구', '넓다', '씻다', '편하다', '세라믹', '스탱', '특유', '냄새', '없다', '좋다', '좀더', '다양하다', '색상', '나오다', '선택', '폭', '넓어지다', '좋다']"
1638,24.12.08.,디자인은 정말 예뻐요 음용구가 작아서 걱정돼요,5,"['디자인', '정말', '예쁘다', '음', '용구', '작다', '걱정']"
1640,24.12.12.,쇠냄새안나고 새지도 않고 빨대없이도 쓸수 있으면서 설거지도 편하고 스트랩으로 들고 다니면 손도 편하고 너무 좋아요 은근히 이런 스펙 만족하는 텀블러가 없는데 대만족입니다!!,5,"['쇠', '냄새', '안나', '새', '지도', '않다', '빨대', '없다', '쓸다', '설거지', '편하다', '스트랩', '들다', '다니다', '손', '편하다', '좋다', '은근', '이렇다', '스펙', '만족하다', '텀블러', '없다', '대', '만족']"
1641,25.01.05.,들고다니기 좋아요 예쁘네요~~,5,"['들다', '좋다', '예쁘다']"
1642,24.12.18.,외출시에 잘 휴대하고 있어요,5,"['외출', '시', '자다', '휴대']"
1643,24.12.09.,새 가방을 연보라색으로 샀더니 잘 어울려서 더더욱 맘에 듭니다,5,"['새', '가방', '연', '보라색', '사다', '자다', '어울리다', '더', '더욱', '맘', '듭니']"
1644,24.12.16.,배송 빠르게 잘 받았습니다.,4,"['배송', '빠르다', '자다', '받다']"
1645,24.11.18.,세라믹 텀블러 500ml짜리 사용중이었는데 650ml가 나왔다길래 주문했어요!! 크기가 더 커져서 좋네요?? 그리고 표면이 매끄럽지 않고 오돌토돌해서 뭔가 특별한 느낌이에요~!! 색상도 마음에 들고요??,5,"['세라믹', '텀블러', '사용', '나오다', '주문', '크기', '더', '커지다', '좋다', '표면', '매끄럽다', '않다', '오돌토돌하다', '뭔가', '특별하다', '느낌', '색상', '마음', '들다']"
1646,24.11.27.,쇠 냄새 안 나서 좋아요옹:)??,5,"['쇠', '냄새', '안', '나서다', '좋다']"
1647,24.12.05.,전에 쓰던거는 자꾸 기울지면 물이나 커피가 세서 좀 그랬는데 이거는 완전 짱 인듯 합니다. 좋아요,5,"['전', '쓰다', '자꾸', '기울다', '물이', '커피', '세다', '완전', '짱', '좋다']"
1648,24.11.07.,처음에 색상 걱정하면서 시켰는데 생각보다 너무 예쁘네요.핑크연브라운 같은 느낌 크기도 적당하고 가방에 넣어도 멀쩡해서 너무 좋아요 ?? 손잡이는 아무거나 20온즈 짜리로 샀는데 완벽하게 꽉들어가지는 않지만 전체적으로 너무 맘에들어요mm,5,"['처음', '색상', '걱정', '생각', '예쁘다', '핑크', '연', '브라운', '느낌', '크기', '적당하다', '가방', '넣다', '멀쩡하다', '좋다', '손잡이', '아무', '거나', '온', '즈', '리', '사다', '완벽하다', '꽉', '들어가다', '않다', '전체', '맘', '들다']"
1649,24.12.09.,보온력이 상당히 약한데 상품평은 보온성 좋다는데 내가 잘못쓰고 있는건가 싶네요. 텀블러 쓰는방법이 따로 있는건가?ㅋ보온성능은 별로고 가볍고 스텐 아닌 코팅제품이라 그거하나 마음에 드네요.,2,"['보온', '상당하다', '약하다', '상품', '평', '보온', '좋다', '내', '쓰다', '건가', '텀블러', '쓰다', '방법', '건가', '보온', '성능', '별로', '가볍다', '스텐', '아니다', '코팅', '제품', '그거', '마음', '드네']"
